k-point #     1:    0.000000    0.000000    0.000000    0.125000
 state   E_KS       E_HF       E_GW       Sx         Re(Sc)     Im(Sc)     Vxc        DE_HF      DE_GW      Znk
 235     6.99917    7.37688    7.31922   -0.02194   -0.05488   -0.00012   -0.39964    0.37770    0.32004    0.99140
 236     6.99917    7.37688    7.31922   -0.02194   -0.05488   -0.00012   -0.39964    0.37770    0.32004    0.99140
 237     7.02432    7.40129    7.34572   -0.01697   -0.05291   -0.00004   -0.39395    0.37697    0.32140    0.99178
 238     7.05947    7.43966    7.38308   -0.01886   -0.05384   -0.00007   -0.39905    0.38019    0.32361    0.99158
 239     7.05947    7.43966    7.38307   -0.01886   -0.05384   -0.00007   -0.39905    0.38019    0.32360    0.99157
 240     7.05947    7.43966    7.38307   -0.01886   -0.05384   -0.00007   -0.39905    0.38019    0.32360    0.99157
 241     7.06178    7.45692    7.38955   -0.06020   -0.06407   -0.00041   -0.45534    0.39514    0.32776    0.99000
 242     7.16414    7.54142    7.48275   -0.03806   -0.05577   -0.00020   -0.41534    0.37729    0.31862    0.99099
 243     7.16414    7.54142    7.48275   -0.03806   -0.05577   -0.00020   -0.41534    0.37729    0.31861    0.99097
 244     7.16414    7.54142    7.48276   -0.03806   -0.05577   -0.00021   -0.41534    0.37729    0.31862    0.99099
 245     7.17688    7.58576    7.51170   -0.08441   -0.07023   -0.00044   -0.49329    0.40888    0.33482    0.98869
 246     7.19238    7.57612    7.51862   -0.02657   -0.05465   -0.00024   -0.41031    0.38374    0.32623    0.99133
 247     7.19238    7.57612    7.51861   -0.02657   -0.05465   -0.00025   -0.41031    0.38374    0.32623    0.99132
 248     7.19944    7.54208    7.48825   -0.02443   -0.05152   -0.00025   -0.36707    0.34264    0.28881    0.99208
 249     7.19944    7.54208    7.48826   -0.02443   -0.05152   -0.00025   -0.36707    0.34264    0.28882    0.99209
 250     7.19944    7.54208    7.48826   -0.02443   -0.05152   -0.00025   -0.36707    0.34264    0.28882    0.99208
 251     7.20573    7.54151    7.48893   -0.02263   -0.05038   -0.00023   -0.35842    0.33579    0.28321    0.99230
 252     7.20573    7.54151    7.48893   -0.02263   -0.05038   -0.00023   -0.35842    0.33579    0.28321    0.99230
 253     7.21206    7.54242    7.49251   -0.01740   -0.04789   -0.00017   -0.34776    0.33036    0.28045    0.99286
 254     7.21206    7.54242    7.49251   -0.01740   -0.04789   -0.00016   -0.34776    0.33036    0.28045    0.99286
 255     7.21206    7.54242    7.49251   -0.01740   -0.04789   -0.00016   -0.34776    0.33036    0.28045    0.99286
 256     7.22201    7.59777    7.54209   -0.02402   -0.05292   -0.00009   -0.39978    0.37576    0.32008    0.99147
 257     7.22201    7.59777    7.54219   -0.02402   -0.05290   -0.00010   -0.39978    0.37576    0.32017    0.99167
 258     7.22201    7.59777    7.54267   -0.02402   -0.05282   -0.00018   -0.39978    0.37576    0.32066    0.99292
 259     7.41536    7.83207    7.76400   -0.08129   -0.06486   -0.00045   -0.49801    0.41672    0.34865    0.99088
 260     7.41536    7.83207    7.76401   -0.08129   -0.06485   -0.00045   -0.49801    0.41672    0.34866    0.99088
 261     7.41536    7.83207    7.76401   -0.08129   -0.06485   -0.00045   -0.49801    0.41672    0.34866    0.99088
 262     7.46087    7.85645    7.79197   -0.06090   -0.06144   -0.00044   -0.45647    0.39558    0.33109    0.99089
 263     7.46087    7.85645    7.79197   -0.06090   -0.06144   -0.00044   -0.45647    0.39558    0.33110    0.99089
 264     7.52573    7.96290    7.88582   -0.11512   -0.07314   -0.00024   -0.55230    0.43717    0.36009    0.98916
 265     7.63555    8.06430    7.99393   -0.09363   -0.06694   -0.00020   -0.52238    0.42875    0.35837    0.99051
 266     7.63556    8.06430    7.99408   -0.09363   -0.06690   -0.00024   -0.52238    0.42875    0.35852    0.99081
 267     7.63556    8.06430    7.99408   -0.09363   -0.06690   -0.00024   -0.52238    0.42875    0.35853    0.99082
 268     7.64301    8.17990    8.08263   -0.19346   -0.09178   -0.00063   -0.73035    0.53689    0.43962    0.98768
 269     7.66581    8.09379    8.02605   -0.10391   -0.06454   -0.00020   -0.53190    0.42798    0.36024    0.99119
 270     7.66581    8.09379    8.02604   -0.10391   -0.06455   -0.00018   -0.53190    0.42798    0.36023    0.99117
 271     7.66581    8.09379    8.02604   -0.10391   -0.06455   -0.00019   -0.53190    0.42798    0.36022    0.99117
 272     7.69823    8.14733    8.07102   -0.09773   -0.07244   -0.00047   -0.54683    0.44910    0.37278    0.98972
 273     7.69823    8.14733    8.07109   -0.09773   -0.07239   -0.00050   -0.54683    0.44909    0.37286    0.98977
 274     7.69823    8.14733    8.07111   -0.09773   -0.07236   -0.00050   -0.54683    0.44909    0.37288    0.98977
 275     7.85367    8.32071    8.24796   -0.07693   -0.06877   -0.00034   -0.54397    0.46704    0.39429    0.99001
 276     7.86641    8.25008    8.19466   -0.03209   -0.05281   -0.00010   -0.41576    0.38367    0.32824    0.99208
 277     7.86641    8.25008    8.19469   -0.03209   -0.05278   -0.00010   -0.41576    0.38367    0.32828    0.99212
 278     7.86641    8.25008    8.19474   -0.03209   -0.05277   -0.00011   -0.41576    0.38367    0.32833    0.99222
 279     7.94152    8.33232    8.27861   -0.03198   -0.05124   -0.00017   -0.42278    0.39080    0.33709    0.99272
 280     7.94152    8.33232    8.27859   -0.03198   -0.05125   -0.00017   -0.42278    0.39080    0.33708    0.99272
 281     7.94152    8.33232    8.27860   -0.03198   -0.05126   -0.00019   -0.42278    0.39080    0.33709    0.99277
 282     8.00360    8.40951    8.35645   -0.03583   -0.05045   -0.00025   -0.44174    0.40591    0.35285    0.99266
 283     8.00360    8.40951    8.35645   -0.03583   -0.05045   -0.00025   -0.44174    0.40591    0.35285    0.99266
 284     8.00360    8.40951    8.35645   -0.03583   -0.05045   -0.00025   -0.44174    0.40591    0.35285    0.99266
 285     8.04989    8.41020    8.36633   -0.01967   -0.04200   -0.00009   -0.37998    0.36031    0.31644    0.99411
 286     8.04989    8.41020    8.36633   -0.01967   -0.04200   -0.00010   -0.37998    0.36031    0.31644    0.99412
 287     8.04989    8.41020    8.36633   -0.01967   -0.04200   -0.00009   -0.37998    0.36031    0.31644    0.99412
 288     8.09809    8.44955    8.40625   -0.01450   -0.04146   -0.00001   -0.36596    0.35146    0.30816    0.99407
 289     8.09809    8.44955    8.40625   -0.01450   -0.04146   -0.00001   -0.36596    0.35146    0.30816    0.99407
 290     8.12160    8.47356    8.43243   -0.01163   -0.03938   -0.00001   -0.36359    0.35196    0.31083    0.99442
 291     8.17320    8.62264    8.56173   -0.07077   -0.05764   -0.00027   -0.52020    0.44944    0.38853    0.99165
 292     8.17320    8.62264    8.56187   -0.07077   -0.05764   -0.00030   -0.52020    0.44943    0.38866    0.99200
 293     8.17320    8.62264    8.56066   -0.07077   -0.05770   -0.00012   -0.52020    0.44943    0.38746    0.98909
 294     8.33509    8.77963    8.71463   -0.08401   -0.06194   -0.00034   -0.52855    0.44454    0.37954    0.99197
 295     8.33509    8.77963    8.71463   -0.08401   -0.06193   -0.00034   -0.52855    0.44454    0.37954    0.99197
 296     8.35520    8.81502    8.75408   -0.04278   -0.05770   -0.00024   -0.50260    0.45982    0.39889    0.99196
 297     8.35520    8.81502    8.75408   -0.04278   -0.05770   -0.00024   -0.50260    0.45982    0.39888    0.99196
 298     8.35520    8.81502    8.75433   -0.04278   -0.05765   -0.00027   -0.50260    0.45982    0.39913    0.99244
 299     8.36113    8.81964    8.75266   -0.09120   -0.06361   -0.00053   -0.54970    0.45851    0.39153    0.99146
 300     8.36113    8.81964    8.75266   -0.09120   -0.06360   -0.00053   -0.54970    0.45851    0.39153    0.99145
 301     8.36113    8.81964    8.75266   -0.09120   -0.06361   -0.00053   -0.54970    0.45851    0.39153    0.99147
 302     8.37890    8.81397    8.75672   -0.03763   -0.05413   -0.00044   -0.47270    0.43507    0.37781    0.99180
 303     8.37890    8.81397    8.75670   -0.03763   -0.05414   -0.00044   -0.47270    0.43507    0.37780    0.99177
 304     8.40288    8.83423    8.77417   -0.05575   -0.05709   -0.00035   -0.48710    0.43136    0.37129    0.99206
 305     8.40288    8.83423    8.77418   -0.05575   -0.05709   -0.00035   -0.48710    0.43136    0.37130    0.99207
 306     8.40288    8.83423    8.77418   -0.05575   -0.05709   -0.00036   -0.48710    0.43136    0.37130    0.99207
 307     8.44018    8.89254    8.83077   -0.05998   -0.05870   -0.00032   -0.51234    0.45236    0.39059    0.99219
 308     8.44018    8.89254    8.83078   -0.05998   -0.05869   -0.00032   -0.51234    0.45236    0.39060    0.99220
 309     8.44018    8.89254    8.83075   -0.05998   -0.05873   -0.00033   -0.51234    0.45236    0.39057    0.99223
 310     8.71617    9.15178    9.08676   -0.10057   -0.06209   -0.00033   -0.53617    0.43560    0.37059    0.99216
 311     8.74677    9.12467    9.08123   -0.03092   -0.04163   -0.00019   -0.40882    0.37790    0.33446    0.99463
 312     8.74677    9.12467    9.08122   -0.03092   -0.04163   -0.00019   -0.40882    0.37790    0.33445    0.99460
 313     8.74677    9.12467    9.08122   -0.03092   -0.04163   -0.00019   -0.40882    0.37790    0.33445    0.99461
 314     8.75783    9.14200    9.09555   -0.02711   -0.04441   -0.00033   -0.41129    0.38417    0.33772    0.99399
 315     8.75783    9.14200    9.09555   -0.02711   -0.04441   -0.00032   -0.41129    0.38417    0.33772    0.99398
 316     8.75783    9.14200    9.09554   -0.02711   -0.04442   -0.00033   -0.41129    0.38417    0.33771    0.99399
 317     8.76103    9.13068    9.08925   -0.01924   -0.03968   -0.00011   -0.38889    0.36965    0.32822    0.99471
 318     8.76103    9.13068    9.08925   -0.01924   -0.03969   -0.00011   -0.38889    0.36965    0.32822    0.99471
 319     8.81322    9.18351    9.14297   -0.02824   -0.03890   -0.00012   -0.39853    0.37029    0.32975    0.99508
 320     8.81322    9.18351    9.14297   -0.02824   -0.03891   -0.00012   -0.39853    0.37028    0.32975    0.99507
 321     8.81322    9.18351    9.14297   -0.02824   -0.03891   -0.00012   -0.39853    0.37028    0.32975    0.99507
 322     8.84959    9.20865    9.16986   -0.01755   -0.03723   -0.00008   -0.37662    0.35906    0.32028    0.99516
 323     8.84959    9.20865    9.16986   -0.01755   -0.03723   -0.00008   -0.37662    0.35906    0.32028    0.99517
 324     8.84959    9.20865    9.16987   -0.01755   -0.03723   -0.00008   -0.37662    0.35906    0.32028    0.99517
 325     8.86810    9.26771    9.22292   -0.02510   -0.04286   -0.00025   -0.42472    0.39962    0.35483    0.99458
 326     8.87020    9.23658    9.19929   -0.01442   -0.03575   -0.00009   -0.38080    0.36638    0.32909    0.99534
 327     8.87020    9.23658    9.19929   -0.01442   -0.03575   -0.00009   -0.38080    0.36638    0.32909    0.99534
 328     8.88370    9.27371    9.22940   -0.02757   -0.04240   -0.00007   -0.41757    0.39000    0.34570    0.99451
 329     8.88370    9.27371    9.22940   -0.02757   -0.04239   -0.00007   -0.41757    0.39000    0.34570    0.99451
 330     8.88370    9.27371    9.22940   -0.02757   -0.04240   -0.00007   -0.41757    0.39000    0.34570    0.99451
 331     9.00489    9.47588    9.41393   -0.10656   -0.05882   -0.00025   -0.57755    0.47099    0.40904    0.99240
 332     9.00489    9.47588    9.41398   -0.10656   -0.05881   -0.00027   -0.57755    0.47099    0.40909    0.99251
 333     9.00489    9.47588    9.41398   -0.10656   -0.05881   -0.00027   -0.57755    0.47099    0.40909    0.99250
 334     9.22342    9.67198    9.60927   -0.13769   -0.05986   -0.00031   -0.58626    0.44857    0.38586    0.99267
 335     9.22342    9.67198    9.60928   -0.13769   -0.05986   -0.00031   -0.58626    0.44857    0.38586    0.99268
 336     9.22342    9.67198    9.60928   -0.13769   -0.05986   -0.00031   -0.58626    0.44856    0.38586    0.99269
 337     9.22694    9.71255    9.64811   -0.12881   -0.06143   -0.00031   -0.61442    0.48561    0.42117    0.99291
 338     9.24256    9.68670    9.62651   -0.10154   -0.05752   -0.00013   -0.54568    0.44414    0.38395    0.99309
 339     9.30089    9.87112    9.78232   -0.13811   -0.08371   -0.00026   -0.70834    0.57023    0.48143    0.98955
 340     9.30089    9.87112    9.78234   -0.13811   -0.08370   -0.00027   -0.70834    0.57023    0.48145    0.98956
 341     9.30089    9.87112    9.78221   -0.13811   -0.08381   -0.00026   -0.70834    0.57023    0.48132    0.98952
 342     9.62178   10.19354   10.10437   -0.11595   -0.08445   -0.00018   -0.68771    0.57176    0.48258    0.99031
 343     9.62178   10.19354   10.10439   -0.11595   -0.08444   -0.00018   -0.68771    0.57176    0.48261    0.99033
 344     9.69534   10.18351   10.11916   -0.08969   -0.06120   -0.00029   -0.57786    0.48817    0.42382    0.99262
 345     9.69534   10.18351   10.11916   -0.08969   -0.06120   -0.00029   -0.57786    0.48817    0.42382    0.99260
 346     9.69534   10.18351   10.11916   -0.08969   -0.06120   -0.00029   -0.57786    0.48817    0.42381    0.99260
 347     9.75438   10.26552   10.19518   -0.13697   -0.06712   -0.00030   -0.64811    0.51113    0.44079    0.99273
 348     9.75438   10.26552   10.19523   -0.13697   -0.06706   -0.00030   -0.64811    0.51113    0.44085    0.99274
 349     9.75438   10.26552   10.19505   -0.13697   -0.06725   -0.00030   -0.64811    0.51113    0.44066    0.99274
 350     9.94275   10.46294   10.39158   -0.08014   -0.06776   -0.00028   -0.60033    0.52019    0.44883    0.99204
 351     9.94275   10.46294   10.39160   -0.08014   -0.06774   -0.00028   -0.60033    0.52019    0.44886    0.99204
 352     9.94275   10.46294   10.39161   -0.08014   -0.06773   -0.00028   -0.60033    0.52019    0.44887    0.99205
 353    10.00166   10.51913   10.44097   -0.08625   -0.07444   -0.00022   -0.60372    0.51747    0.43931    0.99161
 354    10.10774   10.57960   10.51344   -0.13991   -0.06364   -0.00008   -0.61178    0.47187    0.40570    0.99380
 355    10.10774   10.57960   10.51343   -0.13991   -0.06363   -0.00007   -0.61178    0.47187    0.40570    0.99378
 356    10.21197   10.78507   10.69788   -0.08745   -0.08195   -0.00129   -0.66055    0.57309    0.48591    0.98934
 357    10.21197   10.78507   10.69790   -0.08745   -0.08195   -0.00131   -0.66055    0.57309    0.48593    0.98938
 358    10.56166   11.10546   11.03045   -0.08071   -0.07146   -0.00013   -0.62450    0.54380    0.46879    0.99248
 359    10.56166   11.10546   11.03044   -0.08071   -0.07147   -0.00014   -0.62450    0.54380    0.46879    0.99250
 360    10.56166   11.10546   11.03044   -0.08071   -0.07147   -0.00014   -0.62450    0.54380    0.46878    0.99249
 361    10.57590   11.10283   11.03433   -0.14175   -0.06528   -0.00042   -0.66867    0.52693    0.45843    0.99302
 362    10.57591   11.10283   11.03434   -0.14175   -0.06526   -0.00041   -0.66867    0.52692    0.45843    0.99300
 363    10.57591   11.10283   11.03434   -0.14175   -0.06527   -0.00042   -0.66867    0.52692    0.45842    0.99300
 364    10.85408   11.41769   11.33935   -0.11256   -0.07413   -0.00081   -0.67616    0.56361    0.48527    0.99141
 365    10.85408   11.41769   11.33936   -0.11256   -0.07414   -0.00083   -0.67616    0.56360    0.48528    0.99146
 366    10.85408   11.41769   11.33934   -0.11256   -0.07415   -0.00083   -0.67616    0.56360    0.48526    0.99143
 367    11.16784   11.75580   11.67567   -0.09162   -0.07589   -0.00076   -0.67958    0.58796    0.50783    0.99171
 368    11.16784   11.75580   11.67567   -0.09162   -0.07588   -0.00076   -0.67958    0.58796    0.50783    0.99171
 369    11.16784   11.75580   11.67566   -0.09162   -0.07591   -0.00076   -0.67958    0.58796    0.50781    0.99172
 370    11.24138   11.83479   11.76330   -0.09361   -0.06747   -0.00061   -0.68702    0.59341    0.52191    0.99235
 371    11.24139   11.83479   11.76335   -0.09361   -0.06754   -0.00089   -0.68701    0.59341    0.52196    0.99257
 372    11.24139   11.83479   11.76329   -0.09361   -0.06768   -0.00080   -0.68701    0.59341    0.52190    0.99272
 373    11.35081   11.95063   11.87736   -0.09796   -0.06854   -0.00053   -0.69778    0.59982    0.52655    0.99110
 374    11.35081   11.95063   11.87731   -0.09796   -0.06855   -0.00050   -0.69778    0.59982    0.52650    0.99102
 375    11.35081   11.95063   11.87732   -0.09796   -0.06855   -0.00051   -0.69778    0.59982    0.52651    0.99103
 376    11.38051   11.94193   11.86844   -0.07667   -0.06956   -0.00087   -0.63809    0.56142    0.48793    0.99201
 377    11.38051   11.94193   11.86844   -0.07667   -0.06956   -0.00087   -0.63809    0.56142    0.48793    0.99201
 378    11.51584   12.09557   12.02143   -0.17588   -0.07039   -0.00015   -0.75561    0.57973    0.50559    0.99264
 379    11.57312   12.08887   12.02836   -0.15564   -0.05803   -0.00022   -0.67139    0.51575    0.45524    0.99459
 380    11.60408   12.19214   12.12437   -0.08145   -0.06415   -0.00034   -0.66952    0.58806    0.52029    0.99307
 381    11.60408   12.19214   12.12394   -0.08145   -0.06433   -0.00040   -0.66952    0.58806    0.51986    0.99261
 382    11.60408   12.19214   12.12397   -0.08145   -0.06432   -0.00041   -0.66952    0.58806    0.51989    0.99264
 383    11.65032   12.17911   12.11588   -0.12405   -0.06029   -0.00007   -0.65284    0.52879    0.46556    0.99371
 384    11.65377   12.28142   12.20054   -0.19526   -0.07784   -0.00146   -0.82291    0.62765    0.54676    0.99446
 385    11.84019   12.44494   12.37835   -0.06829   -0.06265   -0.00055   -0.67303    0.60475    0.53816    0.99274
 386    11.84019   12.44494   12.37836   -0.06829   -0.06264   -0.00055   -0.67303    0.60475    0.53817    0.99274
 387    11.86641   12.47154   12.39727   -0.08511   -0.07127   -0.00140   -0.69024    0.60513    0.53086    0.99438
